m00003c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00004c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00006c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00007c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00008c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00009c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00010c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00012c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00016c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00017c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00018c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00019c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00020c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00021c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00023c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00025c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00032c,HMR_7001,HMR_7003,HMR_7004,HMR_7008,HMR_7011
m00034c,HMR_7002,HMR_7013,HMR_7014,HMR_7015,HMR_7016
m00093c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00094c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00095c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00101c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00103c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00104c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00106c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00108c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00110c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00111c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00113c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00114c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00115c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00116c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00117c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00118c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00119c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00121c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00123c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00125c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00127c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00128c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00129c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00131c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00132c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00134c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00135c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00150g,HMR_7301,HMR_7302,HMR_7303,HMR_7308,HMR_7310,HMR_7313
m00157c,HMR_5018,HMR_6021,HMR_6029,HMR_6036,HMR_6041,HMR_6045,HMR_6047,HMR_6050,HMR_6052,HMR_6053,HMR_6054
m00157s,HMR_5018,HMR_6021,HMR_6029,HMR_6036,HMR_6041,HMR_6045,HMR_6047,HMR_6050,HMR_6052,HMR_6053,HMR_6054
m00184c,HMR_2152,HMR_2156,HMR_2160,HMR_2164,HMR_2168,HMR_2173,HMR_2178,HMR_2227,HMR_2228,HMR_2232,HMR_2236,HMR_2240,HMR_2244,HMR_2249,HMR_2254,HMR_2150,HMR_2151,HMR_2172,HMR_2177,HMR_2182,HMR_2248,HMR_2253,HMR_2258
m00205l,HMR_7501,HMR_7513,HMR_7525,HMR_7541,HMR_7557
m00236r,HMR_8391,HMR_8392,HMR_8393,HMR_8394,HMR_8395,HMR_8396,HMR_8397,HMR_8398,HMR_8399,HMR_8401
m00260c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00262c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00264c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00265c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00291c,HMR_6637,HMR_6638,HMR_6639,HMR_6671,HMR_8709,HMR_8711
m00307c,HMR_1037,HMR_1040,HMR_1071,HMR_1073,HMR_1074,HMR_1075
m00315c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00317c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00341c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00343c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00349c,HMR_6672,HMR_6675,HMR_6677,HMR_8699,HMR_8710
m00350c,HMR_6661,HMR_6675,HMR_6679,HMR_6681,HMR_6683,HMR_6687,HMR_8699,HMR_8706
m00350r,HMR_6662,HMR_6676,HMR_6680,HMR_6682,HMR_6684,HMR_8717
m00380c,HMR_0983,HMR_0988,HMR_0991,HMR_0993,HMR_1010,HMR_1015
m00408c,HMR_1944,HMR_1958,HMR_1959,HMR_1962,HMR_1963,HMR_1982
m02578m,HMR_3802,HMR_3804,HMR_3862,HMR_3873,HMR_8654,HMR_3892,HMR_4115
m02578p,HMR_6933,HMR_6936,HMR_6943,HMR_6946,HMR_6949,HMR_6952
m02578s,HMR_4423,HMR_6932,HMR_6935,HMR_6942,HMR_6945,HMR_6948,HMR_6951
m02581c,HMR_4259,HMR_4262,HMR_4263,HMR_4264,HMR_4265
m02583c,HMR_4262,HMR_7143,HMR_7623,HMR_7625,HMR_7627,HMR_7676,HMR_8791
m02585c,HMR_4251,HMR_4252,HMR_4253,HMR_4254,HMR_4255,HMR_4257,HMR_4259
m02594c,HMR_0890,HMR_0891,HMR_0896,HMR_0898,HMR_0906,HMR_0910,HMR_0911
m02594g,HMR_8291,HMR_8301,HMR_8305,HMR_8316,HMR_8332,HMR_8334,HMR_8337
m02612c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m02613c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m02617c,HMR_6741,HMR_6742,HMR_6743,HMR_6750,HMR_6752,HMR_6822,HMR_1898,HMR_1899,HMR_1900,HMR_6214,HMR_6241,HMR_6242,HMR_7637,HMR_9615
m02617s,HMR_1898,HMR_1899,HMR_1900,HMR_6214,HMR_6241,HMR_6242,HMR_7637,HMR_9615
m02624c,HMR_6693,HMR_6694,HMR_6695,HMR_6697,HMR_6699
m02630c,HMR_3993,HMR_4190,HMR_4776,HMR_4782,HMR_6931,HMR_6934,HMR_6941,HMR_6944,HMR_6947,HMR_6950,HMR_6958,HMR_6961,HMR_6963,HMR_8604,HMR_8606,HMR_8608,HMR_4682,HMR_4702,HMR_4704,HMR_7701,HMR_8529,HMR_8533,HMR_8537,HMR_8541,HMR_8542,HMR_8630,HMR_8540,HMR_9734,HMR_3940,HMR_4214,HMR_4220,HMR_4227,HMR_6713,HMR_6716,HMR_6719,HMR_6726,HMR_6728,HMR_6729,HMR_6741,HMR_6745,HMR_6747,HMR_6751,HMR_6752,HMR_6758,HMR_6764,HMR_6770,HMR_6772,HMR_6774,HMR_6789,HMR_6803,HMR_6874,HMR_6889,HMR_7628,HMR_8539,HMR_2281,HMR_2282,HMR_2284,HMR_2286,HMR_2287,HMR_2292,HMR_2293,HMR_2294,HMR_2295,HMR_2296,HMR_2359,HMR_2365,HMR_2437,HMR_2439,HMR_2440,HMR_2446,HMR_2450,HMR_2455,HMR_2457,HMR_2472,HMR_2484,HMR_2495,HMR_2505,HMR_2544,HMR_2553,HMR_2557,HMR_2561,HMR_2581,HMR_2586,HMR_2588,HMR_0931,HMR_0932,HMR_0933,HMR_0934,HMR_0935,HMR_0936,HMR_0937,HMR_0938,HMR_0939,HMR_0940,HMR_0941,HMR_0942,HMR_0943,HMR_0946,HMR_0947,HMR_0950,HMR_0951,HMR_0954,HMR_0955,HMR_0958,HMR_0961,HMR_0969,HMR_0971,HMR_0976,HMR_0981,HMR_0983,HMR_0995,HMR_0998,HMR_1013,HMR_1015,HMR_1029,HMR_1059,HMR_1062,HMR_1064,HMR_1065,HMR_1066,HMR_1067,HMR_1068,HMR_1069,HMR_1070,HMR_1071,HMR_1073,HMR_1075,HMR_1093,HMR_1107,HMR_1109,HMR_1111,HMR_1126,HMR_1137,HMR_1139,HMR_1234,HMR_1236,HMR_1238,HMR_1932,HMR_1933,HMR_1934,HMR_1935,HMR_1940,HMR_1942,HMR_1943,HMR_1948,HMR_1950,HMR_1989,HMR_1990,HMR_1991,HMR_1992,HMR_1993,HMR_2005,HMR_2007,HMR_1470,HMR_1477,HMR_1478,HMR_1479,HMR_1490,HMR_1493,HMR_1494,HMR_1502,HMR_1503,HMR_1504,HMR_1516,HMR_1536,HMR_1538,HMR_1539,HMR_1543,HMR_1544,HMR_1545,HMR_1548,HMR_1549,HMR_1550,HMR_2029,HMR_2030,HMR_2031,HMR_2032,HMR_2033,HMR_2034,HMR_2042,HMR_2046,HMR_2049,HMR_2053,HMR_2055,HMR_2064,HMR_2079,HMR_2091,HMR_2102,HMR_1350,HMR_1355,HMR_1356,HMR_1359,HMR_1362,HMR_1365,HMR_1388,HMR_1390,HMR_1604,HMR_1681,HMR_1735,HMR_1737,HMR_1739,HMR_1765,HMR_1767,HMR_1786,HMR_1797,HMR_1804,HMR_1830,HMR_1838,HMR_1839,HMR_3908,HMR_4679,HMR_8063,HMR_8759,HMR_1410,HMR_1411,HMR_1412,HMR_1413,HMR_1414,HMR_1415,HMR_1416,HMR_1417,HMR_6634,HMR_6641,HMR_6648,HMR_6653,HMR_6655,HMR_6657,HMR_6664,HMR_6677,HMR_6681,HMR_6683,HMR_6687,HMR_6700,HMR_6702,HMR_8697,HMR_8700,HMR_8703,HMR_8706,HMR_4537,HMR_4550,HMR_4557,HMR_4558,HMR_4560,HMR_4067,HMR_4069,HMR_4070,HMR_4071,HMR_8102,HMR_2115,HMR_2118,HMR_2129,HMR_2131,HMR_2133,HMR_2135,HMR_2137,HMR_2139,HMR_2142,HMR_2144,HMR_6426,HMR_6428,HMR_6441,HMR_6443,HMR_6464,HMR_6466,HMR_6476,HMR_6478,HMR_6992,HMR_6993,HMR_6994,HMR_6999,HMR_7000,HMR_7001,HMR_7002,HMR_7007,HMR_7012,HMR_7017,HMR_7018,HMR_7019,HMR_7020,HMR_7021,HMR_7030,HMR_7033,HMR_7036,HMR_7040,HMR_7044,HMR_7048,HMR_7052,HMR_7053,HMR_7054,HMR_7056,HMR_7060,HMR_7061,HMR_7063,HMR_7064,HMR_7078,HMR_7082,HMR_7088,HMR_7091,HMR_7096,HMR_7099,HMR_8032,HMR_8034,HMR_8036,HMR_8037,HMR_8038,HMR_8040,HMR_8043,HMR_8046,HMR_8049,HMR_8052,HMR_8055,HMR_8596,HMR_8598,HMR_8601,HMR_9514,HMR_9532,HMR_9542,HMR_9545,HMR_9553,HMR_9562
m02631c,HMR_1403,HMR_1404,HMR_1405,HMR_1406,HMR_1407,HMR_1408,HMR_1409
m02630m,HMR_1127,HMR_1161,HMR_1204,HMR_1253,HMR_1270,HMR_1927,HMR_1928,HMR_1929,HMR_2009,HMR_2010,HMR_2011,HMR_7934,HMR_7935,HMR_1605,HMR_1613,HMR_1614,HMR_1637,HMR_1682,HMR_1687,HMR_1693,HMR_1746,HMR_1747,HMR_1748,HMR_1749,HMR_1750,HMR_1751,HMR_1762,HMR_1784,HMR_1794,HMR_1798,HMR_1800,HMR_1802,HMR_1805,HMR_8064,HMR_2117,HMR_2128,HMR_2130,HMR_2132,HMR_2134,HMR_2136,HMR_2138,HMR_2140,HMR_2143,HMR_2145,HMR_7996,HMR_7999,HMR_8003,HMR_8004,HMR_8005,HMR_8006,HMR_8008,HMR_6432,HMR_6433,HMR_6434,HMR_6435,HMR_6436,HMR_6447,HMR_6448,HMR_6450,HMR_6451,HMR_6453,HMR_6470,HMR_6471,HMR_6472,HMR_6473,HMR_6482,HMR_6484,HMR_6486,HMR_6488
m02630p,HMR_6933,HMR_6936,HMR_6943,HMR_6946,HMR_6949,HMR_6952,HMR_6959,HMR_6962,HMR_6964,HMR_0987,HMR_0996,HMR_0999,HMR_1018,HMR_1034,HMR_1162,HMR_1205,HMR_1254,HMR_1271,HMR_1287,HMR_1291,HMR_1296,HMR_1303,HMR_3053,HMR_3054,HMR_3055,HMR_3057,HMR_3062,HMR_3066,HMR_3070,HMR_3074,HMR_3078,HMR_3082,HMR_3086,HMR_3090,HMR_3094,HMR_3098,HMR_3102,HMR_3326,HMR_3330,HMR_3334,HMR_3338,HMR_3342,HMR_3346,HMR_3350,HMR_3364,HMR_3369
m02630r,HMR_0944,HMR_0948,HMR_0956,HMR_0967,HMR_0986,HMR_0997,HMR_1000,HMR_1017,HMR_1033,HMR_1061,HMR_1072,HMR_1077,HMR_1108,HMR_1110,HMR_1112,HMR_1128,HMR_1138,HMR_1140,HMR_1235,HMR_1237,HMR_1239,HMR_8554,HMR_8555,HMR_8556,HMR_8558,HMR_8561,HMR_7928,HMR_7932,HMR_7936,HMR_7937,HMR_7938,HMR_7940,HMR_7941,HMR_7957,HMR_7958,HMR_7970,HMR_2043,HMR_2047,HMR_2051,HMR_2054,HMR_2057,HMR_1581,HMR_1589,HMR_1590,HMR_1776,HMR_1777,HMR_1781,HMR_1785,HMR_1810,HMR_1811,HMR_1815,HMR_1817,HMR_1819,HMR_1831,HMR_1840,HMR_6642,HMR_6649,HMR_6654,HMR_6656,HMR_6658,HMR_6665,HMR_6678,HMR_6682,HMR_6684,HMR_6701,HMR_6703,HMR_6427,HMR_6429,HMR_6442,HMR_6444,HMR_6465,HMR_6467,HMR_6477,HMR_6479
m02630s,HMR_4423,HMR_6932,HMR_6935,HMR_6942,HMR_6945,HMR_6948,HMR_6951
m02646c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m02646s,HMR_0015,HMR_0016,HMR_0262,HMR_0265,HMR_8940
m02647c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m02648c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m02658c,HMR_4995,HMR_5094,HMR_5579,HMR_5582,HMR_5585,HMR_5829,HMR_5834,HMR_5839,HMR_5844,HMR_5849,HMR_5854,HMR_5859,HMR_5864,HMR_5869,HMR_5874,HMR_5879,HMR_5884,HMR_5889,HMR_5894,HMR_5899,HMR_5904,HMR_5939,HMR_5940,HMR_5941,HMR_5942,HMR_5943,HMR_5944,HMR_5945,HMR_5946,HMR_5947,HMR_5948,HMR_5949,HMR_5950,HMR_5951,HMR_5952,HMR_5953,HMR_5954,HMR_5105,HMR_6301,HMR_6302,HMR_6307,HMR_6308,HMR_6313,HMR_6314,HMR_6317,HMR_6318
m02658m,HMR_5105,HMR_6301,HMR_6302,HMR_6307,HMR_6308,HMR_6313,HMR_6314,HMR_6317,HMR_6318
m02658s,HMR_4995,HMR_5094,HMR_5579,HMR_5582,HMR_5585,HMR_5829,HMR_5834,HMR_5839,HMR_5844,HMR_5849,HMR_5854,HMR_5859,HMR_5864,HMR_5869,HMR_5874,HMR_5879,HMR_5884,HMR_5889,HMR_5894,HMR_5899,HMR_5904,HMR_5939,HMR_5940,HMR_5941,HMR_5942,HMR_5943,HMR_5944,HMR_5945,HMR_5946,HMR_5947,HMR_5948,HMR_5949,HMR_5950,HMR_5951,HMR_5952,HMR_5953,HMR_5954
m02666c,HMR_4611,HMR_4612,HMR_4614,HMR_4615,HMR_4617,HMR_4618,HMR_4619,HMR_4621
m02674c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m02674s,HMR_0015,HMR_0016,HMR_0216,HMR_0224,HMR_8939
m02675c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m02677c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m02678c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m02681g,HMR_7216,HMR_7218,HMR_7219,HMR_7220,HMR_7221,HMR_7222,HMR_7490,HMR_7491,HMR_7492,HMR_7498,HMR_7509,HMR_7510,HMR_7519,HMR_7522,HMR_7534,HMR_7537,HMR_7538,HMR_7551,HMR_7552,HMR_7553,HMR_7554,HMR_7339,HMR_7342,HMR_7345,HMR_7348,HMR_7351,HMR_7354,HMR_7357,HMR_7360,HMR_7363,HMR_7366,HMR_7369,HMR_7371,HMR_7447,HMR_7450,HMR_7452,HMR_7476,HMR_7479,HMR_7481
m02682g,HMR_7216,HMR_7218,HMR_7219,HMR_7220,HMR_7221,HMR_7222,HMR_7490,HMR_7491,HMR_7492,HMR_7498,HMR_7509,HMR_7510,HMR_7519,HMR_7522,HMR_7534,HMR_7537,HMR_7538,HMR_7551,HMR_7552,HMR_7553,HMR_7554,HMR_7339,HMR_7342,HMR_7345,HMR_7348,HMR_7351,HMR_7354,HMR_7357,HMR_7360,HMR_7363,HMR_7366,HMR_7369,HMR_7371,HMR_7447,HMR_7450,HMR_7452,HMR_7476,HMR_7479,HMR_7481
m02683c,HMR_0875,HMR_0876,HMR_0879,HMR_0883,HMR_0888,HMR_0889
m02684c,HMR_0623,HMR_0625,HMR_0629,HMR_0630,HMR_0632,HMR_0634,HMR_0657
m02685c,HMR_0614,HMR_0622,HMR_0627,HMR_0642,HMR_0643,HMR_0644,HMR_0653
m02685r,HMR_8391,HMR_8392,HMR_8393,HMR_8394,HMR_8395,HMR_8396,HMR_8397,HMR_8398,HMR_8399,HMR_8401
m02689c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m02690c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m02724c,HMR_5258,HMR_5260,HMR_5262,HMR_5264,HMR_5266,HMR_5268,HMR_5269,HMR_5270,HMR_5271,HMR_5273,HMR_5275,HMR_5277,HMR_5279,HMR_5281,HMR_5283,HMR_5288,HMR_9817,HMR_9818,HMR_5082,HMR_5319,HMR_5463,HMR_5477,HMR_5490,HMR_5502,HMR_5513,HMR_5523,HMR_5533,HMR_5534,HMR_5535,HMR_5536,HMR_5537,HMR_5538,HMR_5539,HMR_5540,HMR_5541,HMR_5592,HMR_5607,HMR_5622,HMR_5637,HMR_5652,HMR_5667,HMR_5677,HMR_5678,HMR_5679,HMR_5680,HMR_5681,HMR_5682,HMR_5683,HMR_5684,HMR_5685,HMR_5686,HMR_5687,HMR_5688,HMR_5689,HMR_5690,HMR_5691,HMR_5698,HMR_5713,HMR_5728,HMR_5743,HMR_5758,HMR_5773,HMR_5788,HMR_5803,HMR_5818,HMR_5857,HMR_5858,HMR_5859,HMR_5860,HMR_5861,HMR_5913,HMR_5929,HMR_5945,HMR_5961,HMR_5977
m02724l,HMR_5259,HMR_5261,HMR_5263,HMR_5265,HMR_5272,HMR_5274,HMR_5276,HMR_5278,HMR_5280,HMR_5282,HMR_5284,HMR_5285,HMR_5286,HMR_5287,HMR_5289,HMR_5290,HMR_5291
m02724s,HMR_5082,HMR_5319,HMR_5463,HMR_5477,HMR_5490,HMR_5502,HMR_5513,HMR_5523,HMR_5533,HMR_5534,HMR_5535,HMR_5536,HMR_5537,HMR_5538,HMR_5539,HMR_5540,HMR_5541,HMR_5592,HMR_5607,HMR_5622,HMR_5637,HMR_5652,HMR_5667,HMR_5677,HMR_5678,HMR_5679,HMR_5680,HMR_5681,HMR_5682,HMR_5683,HMR_5684,HMR_5685,HMR_5686,HMR_5687,HMR_5688,HMR_5689,HMR_5690,HMR_5691,HMR_5698,HMR_5713,HMR_5728,HMR_5743,HMR_5758,HMR_5773,HMR_5788,HMR_5803,HMR_5818,HMR_5857,HMR_5858,HMR_5859,HMR_5860,HMR_5861,HMR_5913,HMR_5929,HMR_5945,HMR_5961,HMR_5977
m02734c,HMR_6555,HMR_6556,HMR_6557,HMR_6558,HMR_6592,HMR_6595
m02735c,HMR_6558,HMR_6591,HMR_6595,HMR_8815,HMR_8824
m02736c,HMR_6551,HMR_6552,HMR_6553,HMR_6554,HMR_6555,HMR_6556,HMR_6559
m02736n,HMR_8807,HMR_8816,HMR_8817,HMR_8818,HMR_8821,HMR_8826
m02738c,HMR_0636,HMR_0638,HMR_4839,HMR_8424,HMR_9805
m02741c,HMR_4498,HMR_4714,HMR_4725,HMR_4727,HMR_4732,HMR_8792
m02745c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m02750c,HMR_0663,HMR_6542,HMR_6543,HMR_6546,HMR_6547,HMR_6579,HMR_6583,HMR_8832
m02750n,HMR_8812,HMR_8820,HMR_8829,HMR_8830,HMR_8831,HMR_8833
